country,Code,year,gdp_change_%,government_education_spending_%
Lesotho,LSO,1997,3.269,26.44453
Lesotho,LSO,1999,1.438,23.55235
Lesotho,LSO,2000,3.953,19.20038
Lesotho,LSO,2001,3.296,23.84892
Lesotho,LSO,2002,2.419,24.36376
Lesotho,LSO,2003,4.245,32.10573
Lesotho,LSO,2004,2.069,27.6499
Lesotho,LSO,2005,3.326,32.40492
Lesotho,LSO,2006,4.201,28.23381
Lesotho,LSO,2008,3.76,24.69755
Lesotho,LSO,2011,5.061,21.2352
Lesotho,LSO,2012,5.146,17.4309
Lesotho,LSO,2013,1.772,19.3068
Lesotho,LSO,2014,2.068,18.0971
Lesotho,LSO,2015,3.248,14.0
Lesotho,LSO,2016,1.877,13.99764
Lesotho,LSO,2017,-2.734,15.11531
Lesotho,LSO,2018,-1.304,14.1298
Lesotho,LSO,2019,-1.971,13.13586
Lesotho,LSO,2020,-3.902,13.79122
Lesotho,LSO,2021,1.793,13.65829
Liberia,LBR,2008,6.105,6.45407
Liberia,LBR,2011,7.7,8.967597
Liberia,LBR,2012,8.42,5.18434
Liberia,LBR,2013,8.836,4.67327
Liberia,LBR,2014,0.695,6.89349
Liberia,LBR,2015,0.007,11.023681
Liberia,LBR,2016,-1.63,11.0242
Liberia,LBR,2017,2.469,8.34194
Liberia,LBR,2018,1.242,8.14779
Liberia,LBR,2019,-2.516,13.71935
Liberia,LBR,2020,-2.967,13.713475
Liberia,LBR,2021,5.011,6.86679
Libya,LBY,1999,-0.189,8.13873
Lithuania,LTU,1996,5.239,18.32268
Lithuania,LTU,1997,8.311,16.71701
Lithuania,LTU,1998,7.476,16.61294
Lithuania,LTU,2001,6.526,16.67028
Lithuania,LTU,2002,6.751,17.4651
Lithuania,LTU,2003,10.566,15.93098
Lithuania,LTU,2004,6.57,15.57213
Lithuania,LTU,2005,7.732,14.57956
Lithuania,LTU,2006,7.414,14.28965
Lithuania,LTU,2007,11.107,13.32594
Lithuania,LTU,2008,2.615,13.05296
Lithuania,LTU,2009,-14.839,12.77761
Lithuania,LTU,2010,1.652,12.85882
Lithuania,LTU,2011,6.039,12.33635
Lithuania,LTU,2012,3.844,13.53597
Lithuania,LTU,2013,3.55,13.28802
Lithuania,LTU,2014,3.537,13.19014
Lithuania,LTU,2015,2.025,12.28826
Lithuania,LTU,2016,2.519,12.02524
Lithuania,LTU,2017,4.283,11.76564
Lithuania,LTU,2018,3.993,11.74273
Lithuania,LTU,2019,4.625,11.74954
Lithuania,LTU,2020,-0.022,12.03
Luxembourg,LUX,1996,1.515,8.84349
Luxembourg,LUX,2001,3.074,9.28066
Luxembourg,LUX,2010,3.761,11.98425
Luxembourg,LUX,2011,1.044,12.069568
Luxembourg,LUX,2012,1.65,9.27455
Luxembourg,LUX,2013,3.171,9.015843
Luxembourg,LUX,2014,2.623,9.49374
Luxembourg,LUX,2015,2.268,9.33443
Luxembourg,LUX,2016,4.978,8.572992
Luxembourg,LUX,2017,1.317,8.44697
Luxembourg,LUX,2018,1.219,8.65858
Luxembourg,LUX,2019,2.916,8.67836
Luxembourg,LUX,2020,-0.91,10.55
Macao,MAC,2002,8.91,10.71469
Macao,MAC,2003,11.641,10.38807
Macao,MAC,2004,26.631,9.00208
Macao,MAC,2005,8.075,8.11335
Macao,MAC,2006,13.39,11.18393
Macao,MAC,2007,14.476,9.94646
Macao,MAC,2008,3.392,10.44557
Macao,MAC,2009,1.274,11.3725
Macao,MAC,2010,25.123,12.97942
Macao,MAC,2011,21.617,14.63311
Macao,MAC,2012,9.242,22.32861
Macao,MAC,2013,10.753,12.58632
Macao,MAC,2014,-2.048,13.65736
Macao,MAC,2015,-21.514,13.4197
Macao,MAC,2016,-0.679,13.83484
Macao,MAC,2017,9.983,14.10257
Macao,MAC,2018,6.465,15.15969
Macao,MAC,2019,-2.512,16.59795
Macao,MAC,2020,-54.236,12.3
Macao,MAC,2021,19.267,13.756669
Madagascar,MDG,1981,-9.8,14.89931
Madagascar,MDG,1982,-1.9,16.53529
Madagascar,MDG,1983,0.9,16.78964
Madagascar,MDG,1984,1.76,18.32389
Madagascar,MDG,1985,1.156,16.62018
Madagascar,MDG,1993,2.1,12.3173
Madagascar,MDG,1997,3.693,10.64441
Madagascar,MDG,1998,3.917,9.38277
Madagascar,MDG,1999,4.699,15.5387
Madagascar,MDG,2000,4.457,15.89051
Madagascar,MDG,2001,5.98,17.68247
Madagascar,MDG,2002,-12.408,17.93676
Madagascar,MDG,2003,9.785,15.76314
Madagascar,MDG,2004,5.257,12.96077
Madagascar,MDG,2005,4.756,18.03304
Madagascar,MDG,2006,5.399,15.32419
Madagascar,MDG,2007,5.711,18.04455
Madagascar,MDG,2008,6.713,16.25814
Madagascar,MDG,2009,-3.979,22.58583
Madagascar,MDG,2010,0.619,18.083776
Madagascar,MDG,2011,1.578,19.7797
Madagascar,MDG,2012,3.011,20.3258
Madagascar,MDG,2013,2.3,13.98938
Madagascar,MDG,2014,3.339,18.96677
Madagascar,MDG,2015,3.132,16.96291
Madagascar,MDG,2016,3.993,19.83818
Madagascar,MDG,2017,3.933,17.15076
Madagascar,MDG,2018,3.194,19.81804
Madagascar,MDG,2019,4.411,17.95279
Madagascar,MDG,2020,-7.138,15.33696
Madagascar,MDG,2021,5.74,15.51619
Malawi,MWI,2003,5.706,16.49777
Malawi,MWI,2010,6.874,12.45998
Malawi,MWI,2011,4.854,15.04565
Malawi,MWI,2012,1.886,13.640964
Malawi,MWI,2013,5.2,20.49683
Malawi,MWI,2014,5.7,16.59647
Malawi,MWI,2015,2.95,21.7979
Malawi,MWI,2016,2.27,17.19881
Malawi,MWI,2017,4.0,14.34442
Malawi,MWI,2018,4.392,15.82935
Malawi,MWI,2019,5.448,14.59024
Malawi,MWI,2020,0.913,11.49765
Malaysia,MYS,1992,8.886,19.10503
Malaysia,MYS,1993,9.896,17.31288
Malaysia,MYS,1994,9.211,19.92375
Malaysia,MYS,1995,9.83,19.50259
Malaysia,MYS,1996,10.002,22.77094
Malaysia,MYS,1997,7.327,20.05298
Malaysia,MYS,1999,6.131,21.18855
Malaysia,MYS,2000,8.671,21.39068
Malaysia,MYS,2001,0.518,24.34852
Malaysia,MYS,2002,5.391,25.9036
Malaysia,MYS,2003,5.789,24.54244
Malaysia,MYS,2004,6.783,21.01292
Malaysia,MYS,2006,5.584,16.74557
Malaysia,MYS,2007,6.299,16.12466
Malaysia,MYS,2008,4.832,14.03864
Malaysia,MYS,2009,-1.514,18.46463
Malaysia,MYS,2010,7.528,18.40623
Malaysia,MYS,2011,5.293,20.97702
Malaysia,MYS,2012,5.474,19.85116
Malaysia,MYS,2013,4.694,19.45431
Malaysia,MYS,2014,6.007,19.80056
Malaysia,MYS,2015,5.007,19.81073
Malaysia,MYS,2016,4.45,20.93572
Malaysia,MYS,2017,5.813,21.31582
Malaysia,MYS,2018,4.843,19.64326
Malaysia,MYS,2019,4.413,17.6856
Malaysia,MYS,2020,-5.457,15.44262
Malaysia,MYS,2021,3.298,16.37462
Maldives,MDV,2002,6.098,21.20603
Maldives,MDV,2003,25.394,20.18581
Maldives,MDV,2004,6.031,19.371
Maldives,MDV,2005,-13.129,12.9361
Maldives,MDV,2006,26.112,13.25502
Maldives,MDV,2007,7.714,12.69129
Maldives,MDV,2008,9.485,12.56846
Maldives,MDV,2009,-7.229,13.73839
Maldives,MDV,2010,7.267,10.94631
Maldives,MDV,2011,8.567,9.855
Maldives,MDV,2012,2.517,11.22364
Maldives,MDV,2013,7.281,12.5539
Maldives,MDV,2014,7.33,10.61963
Maldives,MDV,2015,2.885,11.44925
Maldives,MDV,2016,6.338,9.80502
Maldives,MDV,2017,7.21,11.35381
Maldives,MDV,2018,8.123,11.3899
Maldives,MDV,2019,6.884,12.05595
Maldives,MDV,2020,-33.361,10.50504
Maldives,MDV,2021,41.747,11.90775
Mali,MLI,2000,-0.061,15.32381
Mali,MLI,2001,15.376,14.4935
Mali,MLI,2002,3.106,14.52521
Mali,MLI,2003,9.119,18.28376
Mali,MLI,2004,1.56,17.73635
Mali,MLI,2005,6.535,16.2803
Mali,MLI,2008,4.773,18.03169
Mali,MLI,2009,4.679,16.95941
Mali,MLI,2010,5.413,16.50391
Mali,MLI,2011,3.24,18.25834
Mali,MLI,2012,-0.836,22.40338
Mali,MLI,2013,2.295,16.62345
Mali,MLI,2014,7.085,18.22426
Mali,MLI,2015,6.172,18.15549
Mali,MLI,2016,5.852,13.90388
Mali,MLI,2017,5.305,16.53433
Mali,MLI,2018,4.746,15.88842
Mali,MLI,2019,4.765,14.63602
Mali,MLI,2020,-1.244,14.46612
Mali,MLI,2021,3.055,15.95778
Malta,MLT,2002,2.565,9.53534
Malta,MLT,2004,0.14,10.55489
Malta,MLT,2007,4.775,14.53679
Malta,MLT,2008,3.826,13.06568
Malta,MLT,2009,-1.134,12.34494
Malta,MLT,2010,5.544,15.71921
Malta,MLT,2011,0.467,18.9048
Malta,MLT,2012,4.118,15.26156
Malta,MLT,2013,5.473,18.7752
Malta,MLT,2014,7.634,17.53777
Malta,MLT,2015,9.608,13.15089
Malta,MLT,2016,3.381,14.16855
Malta,MLT,2017,10.869,13.36942
Malta,MLT,2018,7.416,14.0281105
Malta,MLT,2019,7.059,13.99751
Malta,MLT,2020,-8.078,12.79
Marshall Islands,MHL,1999,-1.365,28.54381
Marshall Islands,MHL,2002,3.648,14.8142
Marshall Islands,MHL,2003,-1.535,22.50875
Marshall Islands,MHL,2008,-7.646,29.35
Marshall Islands,MHL,2009,3.673,38.54
Marshall Islands,MHL,2010,5.422,37.7
Marshall Islands,MHL,2011,-0.048,36.19
Marshall Islands,MHL,2012,-1.308,29.19
Marshall Islands,MHL,2013,3.612,29.25
Marshall Islands,MHL,2014,-1.163,31.19
Marshall Islands,MHL,2015,2.1,31.85032
Marshall Islands,MHL,2016,2.146,27.05
Marshall Islands,MHL,2017,3.735,24.84
Marshall Islands,MHL,2018,5.656,24.81
Marshall Islands,MHL,2019,10.314,24.81
Marshall Islands,MHL,2020,-2.901,16.16672
Mauritania,MRT,2004,4.733,8.17581
Mauritania,MRT,2006,18.333,10.31008
Mauritania,MRT,2011,4.173,13.68275
Mauritania,MRT,2012,4.47,10.01766
Mauritania,MRT,2013,4.151,11.40543
Mauritania,MRT,2014,4.275,11.9051285
Mauritania,MRT,2015,5.376,12.843493
Mauritania,MRT,2016,1.261,9.33061
Mauritania,MRT,2019,5.429,10.22802
Mauritania,MRT,2020,-0.938,9.72709
Mauritania,MRT,2021,2.445,10.494605
Mauritius,MUS,1990,7.187,11.19495
Mauritius,MUS,1991,4.435,14.34508
Mauritius,MUS,1999,2.611,19.2376
Mauritius,MUS,2000,8.192,17.5419
Mauritius,MUS,2001,3.214,13.23924
Mauritius,MUS,2002,1.627,12.91514
Mauritius,MUS,2003,5.984,17.92272
Mauritius,MUS,2004,4.299,17.3871
Mauritius,MUS,2005,1.453,17.08813
Mauritius,MUS,2006,4.514,15.17617
Mauritius,MUS,2007,5.727,14.18328
Mauritius,MUS,2008,5.387,14.03944
Mauritius,MUS,2009,3.315,13.24723
Mauritius,MUS,2010,4.377,14.57315
Mauritius,MUS,2011,4.078,13.84617
Mauritius,MUS,2012,3.496,14.96062
Mauritius,MUS,2013,3.36,14.78901
Mauritius,MUS,2014,3.827,20.90518
Mauritius,MUS,2015,3.691,19.45709
Mauritius,MUS,2016,3.862,19.9625
Mauritius,MUS,2017,3.938,20.3572
Mauritius,MUS,2018,4.007,19.27433
Mauritius,MUS,2019,2.891,18.67693
Mauritius,MUS,2020,-14.598,16.11788
Mauritius,MUS,2021,3.399,14.32313
Mexico,MEX,1991,3.976,12.15459
Mexico,MEX,1992,3.569,15.0957
Mexico,MEX,1994,4.394,21.56294
Mexico,MEX,1995,-5.91,24.1213
Mexico,MEX,1998,6.185,16.31762
Mexico,MEX,1999,2.755,16.69396
Mexico,MEX,2000,5.029,19.64613
Mexico,MEX,2001,-0.451,20.62428
Mexico,MEX,2002,-0.237,21.46491
Mexico,MEX,2003,1.186,22.47187
Mexico,MEX,2004,3.565,22.05383
Mexico,MEX,2005,2.113,21.90379
Mexico,MEX,2006,4.805,20.82432
Mexico,MEX,2007,2.078,19.88907
Mexico,MEX,2008,0.943,17.38016
Mexico,MEX,2009,-6.295,18.66512
Mexico,MEX,2010,4.971,18.64259
Mexico,MEX,2011,3.444,18.42102
Mexico,MEX,2012,3.553,18.08719
Mexico,MEX,2013,0.852,16.90599
Mexico,MEX,2014,2.504,18.80594
Mexico,MEX,2015,2.702,19.01875
Mexico,MEX,2016,1.772,17.93933
Mexico,MEX,2017,1.872,17.5773
Mexico,MEX,2018,1.972,16.57785
Micronesia (country),FSM,1999,1.527,8.78498
Micronesia (country),FSM,2000,4.86,9.96512
Micronesia (country),FSM,2012,-1.867,17.760504
Micronesia (country),FSM,2015,4.622,22.31239
Micronesia (country),FSM,2016,0.9,21.58471
Micronesia (country),FSM,2017,2.682,19.14845
Micronesia (country),FSM,2018,0.212,17.12529
Micronesia (country),FSM,2019,,18.10731
Moldova,MDA,1996,-5.9,28.33996
Moldova,MDA,1999,-3.4,14.12242
Moldova,MDA,2000,2.1,12.92393
Moldova,MDA,2001,6.1,16.42476
Moldova,MDA,2002,7.8,17.88434
Moldova,MDA,2003,6.6,16.19259
Moldova,MDA,2004,7.4,19.45202
Moldova,MDA,2005,7.5,19.29665
Moldova,MDA,2006,4.8,18.60882
Moldova,MDA,2007,3.0,19.41697
Moldova,MDA,2008,7.8,19.85008
Moldova,MDA,2009,-6.0,20.99263
Moldova,MDA,2010,7.1,22.26701
Moldova,MDA,2011,5.818,21.91588
Moldova,MDA,2012,-0.59,20.74197
Moldova,MDA,2013,9.044,18.23982
Moldova,MDA,2014,5.0,18.7651
Moldova,MDA,2015,-0.338,18.18217
Moldova,MDA,2016,4.409,18.62163
Moldova,MDA,2017,4.2,18.43283
Moldova,MDA,2018,4.1,17.56773
Moldova,MDA,2019,3.6,19.46438
Moldova,MDA,2020,-8.3,17.99377
Mongolia,MNG,1997,3.897,12.80767
Mongolia,MNG,1998,3.34,15.17901
Mongolia,MNG,1999,3.07,15.49801
Mongolia,MNG,2000,1.146,16.07477
Mongolia,MNG,2002,5.267,20.31151
Mongolia,MNG,2004,9.425,13.59445
Mongolia,MNG,2007,8.757,13.28645
Mongolia,MNG,2009,-2.069,14.51142
Mongolia,MNG,2010,7.313,14.71114
Mongolia,MNG,2011,17.291,12.15085
Mongolia,MNG,2012,12.32,16.533632
Mongolia,MNG,2013,11.649,16.301397
Mongolia,MNG,2014,7.885,16.887535
Mongolia,MNG,2015,2.41,14.071638
Mongolia,MNG,2016,1.49,13.106791
Mongolia,MNG,2017,5.637,13.42024
Mongolia,MNG,2018,7.745,34.832638
Mongolia,MNG,2019,5.602,38.10616
Mongolia,MNG,2020,-4.558,12.459902
Mongolia,MNG,2021,1.637,19.404228
Morocco,MAR,1991,7.547,19.89277
Morocco,MAR,1993,-1.003,20.46424
Morocco,MAR,1995,-6.328,20.47271
Morocco,MAR,1998,7.979,25.21153
Morocco,MAR,1999,0.529,25.76847
Morocco,MAR,2008,5.923,17.47064
Morocco,MAR,2009,4.244,17.29529
Morocco,MAR,2015,4.345,4.64598
Morocco,MAR,2017,5.058,13.66193
Morocco,MAR,2018,3.066,14.55434
Morocco,MAR,2019,2.891,15.46756
Morocco,MAR,2020,-7.178,14.81815
Morocco,MAR,2021,8.021,16.86082
Mozambique,MOZ,1998,9.932,12.05375
Mozambique,MOZ,1999,11.698,16.92332
Mozambique,MOZ,2004,7.916,18.00154
Mozambique,MOZ,2005,6.646,22.71818
Mozambique,MOZ,2006,9.694,18.55004
Mozambique,MOZ,2010,6.502,19.923
Mozambique,MOZ,2011,7.417,19.5864
Mozambique,MOZ,2012,7.258,19.76724
Mozambique,MOZ,2013,6.964,19.03288
Mozambique,MOZ,2014,7.399,17.8322
Mozambique,MOZ,2015,6.723,19.85234
Mozambique,MOZ,2016,3.824,20.19511
Mozambique,MOZ,2017,3.741,18.9417
Mozambique,MOZ,2018,3.444,17.39341
Mozambique,MOZ,2019,2.315,19.03368
Mozambique,MOZ,2020,-1.198,17.93493
Mozambique,MOZ,2021,2.359,18.75981
Myanmar,MMR,2010,5.247,7.5
Myanmar,MMR,2011,5.471,5.92864
Myanmar,MMR,2012,6.486,10.1
Myanmar,MMR,2013,7.899,13.8
Myanmar,MMR,2014,8.2,7.53751
Myanmar,MMR,2015,7.473,8.73416
Myanmar,MMR,2016,6.408,9.6839
Myanmar,MMR,2017,5.75,9.92768
Myanmar,MMR,2018,6.405,10.38911
Myanmar,MMR,2019,6.75,10.56413
Namibia,NAM,1999,3.366,23.04277
Namibia,NAM,2000,3.497,21.92506
Namibia,NAM,2001,2.393,22.77571
Namibia,NAM,2002,6.68,21.83686
Namibia,NAM,2003,3.477,20.32821
Namibia,NAM,2006,3.948,21.60299
Namibia,NAM,2008,2.65,24.86161
Namibia,NAM,2010,6.039,26.12351
Namibia,NAM,2011,5.091,23.9521
Namibia,NAM,2012,5.062,22.7479
Namibia,NAM,2013,5.615,24.0559
Namibia,NAM,2014,6.093,22.0955
Namibia,NAM,2015,4.264,22.57133
Namibia,NAM,2016,0.034,23.9392
Namibia,NAM,2017,-1.027,24.67403
Namibia,NAM,2018,1.06,23.3243
Namibia,NAM,2019,-0.839,26.3904
Namibia,NAM,2020,-8.101,24.94138
Namibia,NAM,2021,3.525,24.80791
Nauru,NRU,2014,14.669,17.82085
Nauru,NRU,2015,-5.657,12.08002
Nauru,NRU,2016,7.988,8.57791
Nauru,NRU,2017,-5.917,12.11255
Nauru,NRU,2018,7.187,9.08231
Nauru,NRU,2019,9.093,4.32558
Nauru,NRU,2020,4.113,3.52939
Nauru,NRU,2021,,3.63188
Nepal,NPL,2000,6.116,19.15604
Nepal,NPL,2001,5.629,21.6562
Nepal,NPL,2002,0.12,20.44405
Nepal,NPL,2003,3.945,21.31265
Nepal,NPL,2004,4.683,21.61336
Nepal,NPL,2005,3.479,22.29422
Nepal,NPL,2006,3.365,25.50064
Nepal,NPL,2007,3.412,21.14614
Nepal,NPL,2008,6.105,22.23003
Nepal,NPL,2009,4.533,19.87293
Nepal,NPL,2010,4.816,16.03235
Nepal,NPL,2011,3.422,17.98384
Nepal,NPL,2012,4.67,18.295681
Nepal,NPL,2013,3.525,17.40747
Nepal,NPL,2014,6.011,17.88732
Nepal,NPL,2015,3.976,15.026311
Nepal,NPL,2016,0.433,15.088967
Nepal,NPL,2017,8.977,12.96989
Nepal,NPL,2018,7.622,11.647416
Nepal,NPL,2019,6.657,12.1130295
Nepal,NPL,2020,-2.37,15.005125
Nepal,NPL,2021,4.838,14.389208
Netherlands,NLD,1981,-0.514,12.0679
Netherlands,NLD,1982,-1.283,11.40722
Netherlands,NLD,1983,1.758,10.64282
Netherlands,NLD,1984,3.118,9.87185
Netherlands,NLD,1985,2.656,10.50206
Netherlands,NLD,1986,3.126,10.83492
Netherlands,NLD,1987,1.85,11.29733
Netherlands,NLD,1988,4.585,10.55998
Netherlands,NLD,1990,4.178,10.98549
Netherlands,NLD,1991,2.451,11.07084
Netherlands,NLD,1993,1.264,9.66667
Netherlands,NLD,1994,3.009,9.56143
Netherlands,NLD,1995,2.773,9.66795
Netherlands,NLD,1996,3.494,8.88747
Netherlands,NLD,1998,4.668,10.42019
Netherlands,NLD,1999,5.032,10.56879
Netherlands,NLD,2000,4.199,11.08149
Netherlands,NLD,2001,2.328,11.15739
Netherlands,NLD,2002,0.217,11.2315
Netherlands,NLD,2003,0.158,11.53141
Netherlands,NLD,2004,1.983,11.87694
Netherlands,NLD,2005,2.047,12.33591
Netherlands,NLD,2006,3.462,11.97108
Netherlands,NLD,2007,3.772,11.76275
Netherlands,NLD,2008,2.172,11.87849
Netherlands,NLD,2009,-3.667,11.61846
Netherlands,NLD,2010,1.341,11.66905
Netherlands,NLD,2011,1.55,11.88771
Netherlands,NLD,2012,-1.031,11.77607
Netherlands,NLD,2013,-0.127,12.09424
Netherlands,NLD,2014,1.424,12.1508
Netherlands,NLD,2015,1.958,12.20965
Netherlands,NLD,2016,2.192,12.80686
Netherlands,NLD,2017,2.911,12.42326
Netherlands,NLD,2018,2.361,12.91155
Netherlands,NLD,2019,1.956,12.51279
Netherlands,NLD,2020,-3.885,11.02
New Zealand,NZL,1985,1.213,8.19235
New Zealand,NZL,1986,1.81,8.09269
New Zealand,NZL,1987,2.436,8.87757
New Zealand,NZL,1988,0.555,9.70021
New Zealand,NZL,1989,0.428,10.13755
New Zealand,NZL,1994,5.576,14.07856
New Zealand,NZL,1995,4.901,13.9998
New Zealand,NZL,1996,4.072,16.09998
New Zealand,NZL,1997,2.452,15.78923
New Zealand,NZL,1999,4.487,16.22986
New Zealand,NZL,2001,2.512,16.7103
New Zealand,NZL,2002,4.721,16.77153
New Zealand,NZL,2003,4.412,16.75843
New Zealand,NZL,2004,4.849,17.00461
New Zealand,NZL,2005,3.22,16.25796
New Zealand,NZL,2006,2.808,15.16337
New Zealand,NZL,2007,3.503,14.98482
New Zealand,NZL,2008,-0.344,14.07769
New Zealand,NZL,2009,-1.134,15.3436
New Zealand,NZL,2010,1.768,15.6811
New Zealand,NZL,2011,1.799,15.76294
New Zealand,NZL,2012,2.491,17.75274
New Zealand,NZL,2013,2.327,16.54368
New Zealand,NZL,2014,3.751,16.26574
New Zealand,NZL,2015,3.691,16.37351
New Zealand,NZL,2016,3.884,16.8317
New Zealand,NZL,2017,3.46,16.64264
New Zealand,NZL,2018,3.524,16.08296
New Zealand,NZL,2019,3.072,13.48463
New Zealand,NZL,2020,-1.464,14.44
Nicaragua,NIC,1982,-0.817,0.0
Nicaragua,NIC,1984,-1.566,0.0
Nicaragua,NIC,1987,-0.706,0.0
Nicaragua,NIC,1992,0.4,11.9335
Nicaragua,NIC,1998,3.712,13.38182
Nicaragua,NIC,1999,7.036,14.7168
Nicaragua,NIC,2000,4.102,14.5737
Nicaragua,NIC,2002,0.754,15.68779
Nicaragua,NIC,2003,2.521,14.887
Nicaragua,NIC,2010,4.41,26.408
Nicaragua,NIC,2014,4.785,23.0476
Nicaragua,NIC,2015,4.792,22.28291
Nicaragua,NIC,2016,4.798,21.32548
Nicaragua,NIC,2017,4.396,22.4333
Nicaragua,NIC,2018,-3.363,22.86
Nicaragua,NIC,2019,-2.897,23.95
Nicaragua,NIC,2020,-1.766,22.82
Niger,NER,1996,0.1,18.44432
Niger,NER,1999,-0.222,17.22141
Niger,NER,2000,-1.209,19.05753
Niger,NER,2001,7.269,16.65031
Niger,NER,2002,4.92,16.66685
Niger,NER,2003,2.184,13.8455
Niger,NER,2006,5.933,16.88377
Niger,NER,2007,3.144,17.37597
Niger,NER,2008,7.733,16.17733
Niger,NER,2009,1.963,18.91251
Niger,NER,2010,8.581,19.08965
Niger,NER,2011,2.356,20.11652
Niger,NER,2012,10.542,19.19202
Niger,NER,2013,5.311,18.0767
Niger,NER,2014,6.644,21.6615
Niger,NER,2015,4.393,18.51219
Niger,NER,2016,5.741,15.34716
Niger,NER,2017,5.001,13.21516
Niger,NER,2018,7.007,16.33997
Niger,NER,2019,6.143,13.01281
Niger,NER,2020,3.55,13.33254
Niger,NER,2021,1.399,11.95262
Nigeria,NGA,2010,11.259,6.1673064
Nigeria,NGA,2011,4.887,7.8774247
Nigeria,NGA,2012,4.279,8.54788
Nigeria,NGA,2013,5.394,8.67739
Nigeria,NGA,2014,6.31,9.03719
Nigeria,NGA,2015,2.653,9.25551
Nigeria,NGA,2016,-1.617,6.6522
Nigeria,NGA,2017,0.806,6.12011
Nigeria,NGA,2018,1.923,5.94455
Nigeria,NGA,2019,2.208,5.85497
Nigeria,NGA,2020,-1.794,5.13144
Nigeria,NGA,2021,3.647,5.14023
North Macedonia,MKD,2002,1.494,8.64088
Norway,NOR,1981,1.598,14.48762
Norway,NOR,1982,0.235,14.52952
Norway,NOR,1983,3.973,14.31285
Norway,NOR,1984,6.052,14.06793
Norway,NOR,1985,5.553,14.06037
Norway,NOR,1986,4.042,14.02932
Norway,NOR,1987,1.753,14.25894
Norway,NOR,1988,-0.255,13.18506
Norway,NOR,1989,1.038,13.88952
Norway,NOR,1990,1.932,13.89447
Norway,NOR,1991,3.084,13.72193
Norway,NOR,1992,3.574,13.6661
Norway,NOR,1993,2.845,15.73932
Norway,NOR,1994,5.055,16.3509
Norway,NOR,1995,4.156,16.73825
Norway,NOR,1996,5.028,15.84255
Norway,NOR,1997,5.285,16.05325
Norway,NOR,1998,2.669,15.3911
Norway,NOR,1999,2.072,14.99257
Norway,NOR,2000,3.319,15.63019
Norway,NOR,2001,2.067,15.78386
Norway,NOR,2002,1.378,16.08358
Norway,NOR,2003,0.945,15.53073
Norway,NOR,2004,4.015,16.26293
Norway,NOR,2005,2.685,16.37253
Norway,NOR,2006,2.461,15.70711
Norway,NOR,2007,2.914,15.87799
Norway,NOR,2008,0.482,15.71776
Norway,NOR,2009,-1.94,15.50778
Norway,NOR,2010,0.787,15.08849
Norway,NOR,2011,1.106,14.82681
Norway,NOR,2012,2.718,17.28206
Norway,NOR,2013,1.016,17.11924
Norway,NOR,2014,2.048,16.90208
Norway,NOR,2015,1.857,15.60758
Norway,NOR,2016,1.165,15.83951
Norway,NOR,2017,2.464,15.93851
Norway,NOR,2018,0.829,15.91753
Norway,NOR,2019,1.124,15.66553
Norway,NOR,2020,-1.278,10.14
Oman,OMN,1991,6.044,6.93074
Oman,OMN,1992,8.492,7.98643
Oman,OMN,1993,6.144,7.64961
Oman,OMN,1994,3.845,7.75603
Oman,OMN,1995,4.831,8.00464
Oman,OMN,1996,2.889,8.03902
Oman,OMN,1997,6.178,9.12556
Oman,OMN,1998,2.704,9.9918
Oman,OMN,1999,0.298,10.32786
Oman,OMN,2000,6.193,8.98344
Oman,OMN,2001,4.613,10.58399
Oman,OMN,2002,-0.784,11.06248
Oman,OMN,2003,-2.195,10.03896
Oman,OMN,2004,1.992,10.31647
Oman,OMN,2005,2.78,10.05364
Oman,OMN,2006,4.67,11.22463
Oman,OMN,2009,5.982,10.94918
Oman,OMN,2010,2.472,13.75635
Oman,OMN,2011,2.894,11.313474
Oman,OMN,2012,8.863,10.728879
Oman,OMN,2013,5.227,11.08018
Oman,OMN,2017,0.304,13.55009
Oman,OMN,2018,1.287,12.6979
Oman,OMN,2019,-1.13,12.42102
Oman,OMN,2020,-3.378,12.20498
Pakistan,PAK,1993,2.097,7.80285
Pakistan,PAK,1994,4.369,9.37643
Pakistan,PAK,1995,5.062,10.31327
Pakistan,PAK,1996,6.599,10.06899
Pakistan,PAK,1997,1.703,11.7534
Pakistan,PAK,1999,4.182,11.30733
Pakistan,PAK,2000,3.908,8.48988
Pakistan,PAK,2004,7.691,11.22935
Pakistan,PAK,2005,7.997,13.77751
Pakistan,PAK,2006,5.664,15.2891
Pakistan,PAK,2007,5.111,15.44552
Pakistan,PAK,2008,4.445,14.09696
Pakistan,PAK,2009,1.063,12.08263
Pakistan,PAK,2010,2.265,11.86466
Pakistan,PAK,2011,3.204,10.92461
Pakistan,PAK,2012,3.196,11.04063
Pakistan,PAK,2013,3.856,11.51398
Pakistan,PAK,2014,3.556,11.30066
Pakistan,PAK,2015,3.812,13.18728
Pakistan,PAK,2016,4.072,15.06348
Pakistan,PAK,2017,4.609,14.54478
Pakistan,PAK,2018,6.096,12.192479
Pakistan,PAK,2019,3.12,11.59168
Pakistan,PAK,2020,-0.943,10.796212
Pakistan,PAK,2021,5.77,10.240278
Palau,PLW,2001,6.502,15.30785
Palau,PLW,2002,5.056,15.53766
Palau,PLW,2008,-5.255,12.05
Palau,PLW,2009,-6.839,14.37
Palau,PLW,2010,-1.141,15.07
Palau,PLW,2011,4.124,13.94
Palau,PLW,2012,1.868,14.04
