country,year,gdp_change_%,unemployment_%,unemployment_change_%
Sao Tome and Principe,1996,1.5,14.386,0.06259998608888484
Sao Tome and Principe,1997,0.996,14.394,0.05560962046433637
Sao Tome and Principe,1998,2.5,14.371,-0.15978880088926006
Sao Tome and Principe,1999,2.5,14.37,-0.006958458005712487
Sao Tome and Principe,2000,0.448,14.4,0.20876826722338038
Sao Tome and Principe,2001,2.4,15.73,9.23611111111111
Sao Tome and Principe,2002,2.377,17.63,12.078830260648443
Sao Tome and Principe,2003,6.573,16.36,-7.20363017583664
Sao Tome and Principe,2004,3.832,16.12,-1.4669926650366705
Sao Tome and Principe,2005,7.094,16.47,2.1712158808932847
Sao Tome and Principe,2006,9.116,16.65,1.0928961748633892
Sao Tome and Principe,2007,3.254,16.234,-2.4984984984984804
Sao Tome and Principe,2008,8.186,15.631,-3.7144265122582287
Sao Tome and Principe,2009,3.302,15.199,-2.763738724329856
Sao Tome and Principe,2010,1.448,14.605,-3.9081518520955316
Sao Tome and Principe,2011,1.999,14.108,-3.4029441971927366
Sao Tome and Principe,2012,2.943,13.59,-3.6716756450241084
Sao Tome and Principe,2013,5.12,13.649,0.43414275202353636
Sao Tome and Principe,2014,4.906,13.705,0.41028646787311107
Sao Tome and Principe,2015,1.54,13.821,0.8464064210142341
Sao Tome and Principe,2016,5.177,13.894,0.5281817524057653
Sao Tome and Principe,2017,4.113,13.974,0.5757881099755391
Sao Tome and Principe,2018,4.378,14.061,0.6225848003434953
Sao Tome and Principe,2019,2.014,14.144,0.5902851859753921
Sao Tome and Principe,2020,2.625,15.746,11.326357466063342
Saudi Arabia,1991,15.008,7.066,-55.58488905650889
Saudi Arabia,1992,3.988,7.2,1.8964053212567222
Saudi Arabia,1993,-1.364,6.853,-4.8194444444444535
Saudi Arabia,1994,0.559,6.414,-6.405953596964831
Saudi Arabia,1995,0.212,6.0,-6.454630495790459
Saudi Arabia,1996,2.637,5.558,-7.366666666666665
Saudi Arabia,1997,1.104,5.154,-7.268801727240016
Saudi Arabia,1998,2.893,4.72,-8.420644159875824
Saudi Arabia,1999,-3.763,4.35,-7.8389830508474585
Saudi Arabia,2000,5.625,4.57,5.057471264367841
Saudi Arabia,2001,-1.211,4.62,1.0940919037199182
Saudi Arabia,2002,-2.819,5.27,14.069264069264054
Saudi Arabia,2003,11.242,5.56,5.502846299810238
Saudi Arabia,2004,7.958,5.82,4.676258992805771
Saudi Arabia,2005,5.574,6.05,3.951890034364247
Saudi Arabia,2006,2.788,6.25,3.3057851239669533
Saudi Arabia,2007,1.847,5.73,-8.319999999999993
Saudi Arabia,2008,6.25,5.08,-11.343804537521818
Saudi Arabia,2009,-2.059,5.38,5.905511811023612
Saudi Arabia,2010,5.039,5.55,3.1598513011152463
Saudi Arabia,2011,10.994,5.77,3.963963963963968
Saudi Arabia,2012,5.427,5.52,-4.3327556325823195
Saudi Arabia,2013,2.85,5.57,0.9057971014492905
Saudi Arabia,2014,4.028,5.72,2.6929982046678624
Saudi Arabia,2015,4.69,5.59,-2.2727272727272707
Saudi Arabia,2016,2.363,5.65,1.073345259391778
Saudi Arabia,2017,-0.07,5.89,4.247787610619458
Saudi Arabia,2018,2.762,6.04,2.5466893039049365
Saudi Arabia,2019,0.832,5.673,-6.076158940397347
Saudi Arabia,2020,-4.341,7.45,31.323814560197437
Saudi Arabia,2021,3.922,7.358,-1.2348993288590626
Senegal,1991,2.556,5.572,-24.27290024463169
Senegal,1992,1.243,5.589,0.30509691313711507
Senegal,1993,1.311,5.594,0.08946144211845475
Senegal,1994,-0.228,5.611,0.3038970325348389
Senegal,1995,6.093,5.567,-0.7841739440384909
Senegal,1996,1.874,5.603,0.6466678641997348
Senegal,1997,2.717,5.598,-0.0892379082634287
Senegal,1998,5.972,5.578,-0.35727045373347144
Senegal,1999,5.978,5.579,0.01792757260665745
Senegal,2000,3.887,5.606,0.4839576985122829
Senegal,2001,4.311,5.607,0.01783803068142742
Senegal,2002,0.069,5.65,0.766898519707504
Senegal,2003,5.594,6.688,18.371681415929196
Senegal,2004,4.643,7.793,16.522129186602875
Senegal,2005,4.31,8.896,14.153727704350061
Senegal,2006,2.331,10.03,12.747302158273355
Senegal,2007,2.827,10.084,0.538384845463602
Senegal,2008,3.703,10.133,0.48591828639428236
Senegal,2009,2.752,10.211,0.7697621632290597
Senegal,2010,3.391,10.264,0.5190480853980883
Senegal,2011,1.334,10.36,0.9353078721745955
Senegal,2012,4.003,9.438,-8.89961389961389
Senegal,2013,2.412,8.578,-9.112100021190939
Senegal,2014,6.224,7.646,-10.865003497318714
Senegal,2015,6.367,6.76,-11.587758304996076
Senegal,2016,6.356,4.46,-34.02366863905325
Senegal,2017,7.407,3.69,-17.264573991031394
Senegal,2018,6.209,3.275,-11.246612466124661
Senegal,2019,4.614,2.86,-12.671755725190836
Senegal,2020,1.342,3.623,26.678321678321694
Senegal,2021,6.54,3.723,2.76014352746341
Serbia,1999,-9.424,13.7,0.0
Serbia,2000,6.132,12.6,-8.029197080291972
Serbia,2001,6.879,12.8,1.5873015873016039
Serbia,2002,6.38,13.8,7.8125
Serbia,2003,4.388,15.2,10.144927536231862
Serbia,2004,9.028,18.5,21.71052631578947
Serbia,2005,5.53,20.85,12.702702702702705
Serbia,2006,5.108,20.85,0.0
Serbia,2007,6.44,18.06,-13.38129496402879
Serbia,2008,5.656,13.7,-24.141749723145068
Serbia,2009,-2.732,16.14,17.8102189781022
Serbia,2010,0.731,19.22,19.083023543990073
Serbia,2011,2.036,22.97,19.510926118626436
Serbia,2012,-0.682,24.0,4.484109708315209
Serbia,2013,2.893,22.15,-7.708333333333339
Serbia,2014,-1.59,19.22,-13.227990970654623
Serbia,2015,1.806,17.66,-8.116545265348584
Serbia,2016,3.339,15.26,-13.590033975084935
Serbia,2017,2.101,13.48,-11.664482306684143
Serbia,2018,4.495,12.73,-5.56379821958457
Serbia,2019,4.332,10.39,-18.381775333857032
Serbia,2020,-0.903,9.01,-13.282001924927823
Serbia,2021,7.55,11.807,31.043285238623763
Sierra Leone,1991,-7.993,3.465,-70.65300245617007
Sierra Leone,1992,-9.646,3.507,1.21212121212122
Sierra Leone,1993,0.054,3.463,-1.254633589962928
Sierra Leone,1994,3.5,3.468,0.14438348252958644
Sierra Leone,1995,-10.025,3.477,0.2595155709342434
Sierra Leone,1998,-0.837,3.45,-0.519031141868509
Sierra Leone,1999,-8.122,3.454,0.1159420289855051
Sierra Leone,2000,3.807,3.434,-0.579038795599307
Sierra Leone,2001,18.17,3.457,0.6697728596388952
Sierra Leone,2003,9.327,3.418,0.8854781582054327
Sierra Leone,2004,6.598,3.42,0.05851375073142595
Sierra Leone,2005,4.505,3.547,3.7134502923976687
Sierra Leone,2006,4.224,3.672,3.524104877361145
Sierra Leone,2007,8.058,3.788,3.1590413943354934
Sierra Leone,2008,5.4,3.919,3.4582893347413046
Sierra Leone,2009,3.187,4.049,3.3171727481500435
Sierra Leone,2010,5.347,4.17,2.9883921956038506
Sierra Leone,2011,6.312,4.294,2.9736211031174964
Sierra Leone,2012,15.178,4.398,2.4219841639496975
Sierra Leone,2013,20.72,4.51,2.5466120964074523
Sierra Leone,2014,4.555,4.68,3.7694013303769314
Sierra Leone,2016,6.354,4.663,-1.6659637283846451
Sierra Leone,2017,3.765,4.663,0.0
Sierra Leone,2018,3.465,4.66,-0.06433626420759841
Sierra Leone,2019,5.254,4.649,-0.23605150214592863
Sierra Leone,2020,-1.969,5.195,11.74446117444612
Sierra Leone,2021,4.105,5.333,2.6564003849855577
Singapore,1991,6.688,2.18,-59.12244515282205
Singapore,1992,6.64,3.09,41.74311926605503
Singapore,1993,11.46,3.07,-0.6472491909385147
Singapore,1994,11.096,3.03,-1.3029315960912058
Singapore,1995,7.175,3.3,8.910891089108919
Singapore,1996,7.471,3.57,8.18181818181818
Singapore,1997,8.316,2.5,-29.9719887955182
Singapore,1998,-2.191,3.41,36.40000000000001
Singapore,1999,5.718,4.85,42.228739002932535
Singapore,2000,9.038,3.7,-23.71134020618556
Singapore,2001,-1.071,3.76,1.621621621621605
Singapore,2002,3.923,5.65,50.26595744680853
Singapore,2003,4.548,5.93,4.955752212389375
Singapore,2004,9.94,5.84,-1.5177065767284947
Singapore,2005,7.366,5.59,-4.28082191780822
Singapore,2006,9.007,4.48,-19.85688729874775
Singapore,2007,9.022,3.9,-12.94642857142858
Singapore,2008,1.863,3.96,1.538461538461533
Singapore,2009,0.128,5.86,47.979797979797986
Singapore,2010,14.52,4.12,-29.692832764505116
Singapore,2011,6.215,3.89,-5.582524271844658
Singapore,2012,4.435,3.72,-4.370179948586117
Singapore,2013,4.818,3.86,3.7634408602150504
Singapore,2014,3.936,3.74,-3.1088082901554293
Singapore,2015,2.977,3.79,1.3368983957219305
Singapore,2016,3.602,4.08,7.651715039577844
Singapore,2017,4.545,4.2,2.941176470588247
Singapore,2018,3.575,3.643,-13.261904761904775
Singapore,2019,1.331,3.1,-14.905297831457586
Singapore,2020,-3.901,4.1,32.258064516129025
Singapore,2021,8.882,3.624,-11.609756097560965
Slovakia,1994,6.206,13.65,11.885245901639351
Slovakia,1995,7.872,13.11,-3.956043956043964
Slovakia,1996,6.941,11.34,-13.501144164759726
Slovakia,1997,4.445,11.89,4.850088183421519
Slovakia,1998,4.076,12.19,2.5231286795626584
Slovakia,1999,-0.106,15.95,30.844954881050036
Slovakia,2000,1.167,19.06,19.498432601880864
Slovakia,2001,3.254,19.38,1.6789087093389332
Slovakia,2002,4.51,18.72,-3.4055727554179627
Slovakia,2003,5.499,17.12,-8.547008547008538
Slovakia,2004,5.279,18.6,8.644859813084116
Slovakia,2005,6.623,16.26,-12.580645161290317
Slovakia,2006,8.493,13.37,-17.773677736777383
Slovakia,2007,10.832,11.14,-16.679132385938654
Slovakia,2008,5.575,9.51,-14.631956912028732
Slovakia,2009,-5.456,12.03,26.498422712933746
Slovakia,2010,6.717,14.38,19.53449709060684
Slovakia,2011,2.671,13.62,-5.285118219749663
Slovakia,2012,1.319,13.96,2.496328928047009
Slovakia,2013,0.633,14.22,1.8624641833810962
Slovakia,2014,2.697,13.18,-7.313642756680738
Slovakia,2015,5.167,11.48,-12.89833080424886
Slovakia,2016,1.944,9.67,-15.766550522648092
Slovakia,2017,2.938,8.13,-15.925542916235768
Slovakia,2018,4.031,6.54,-19.55719557195573
Slovakia,2019,2.51,5.75,-12.079510703363916
Slovakia,2020,-3.336,6.69,16.34782608695653
Slovakia,2021,4.863,6.74,0.7473841554558991
Slovenia,1993,2.8,8.51,10.850592679432069
Slovenia,1994,5.3,8.24,-3.1727379553466495
Slovenia,1995,4.1,7.15,-13.228155339805825
Slovenia,1996,3.602,6.91,-3.356643356643363
Slovenia,1997,5.05,6.65,-3.762662807525319
Slovenia,1998,3.279,7.39,11.127819548872164
Slovenia,1999,5.333,7.32,-0.9472259810554773
Slovenia,2000,3.673,6.92,-5.464480874316946
Slovenia,2001,3.216,5.68,-17.919075144508678
Slovenia,2002,3.506,5.92,4.225352112676051
Slovenia,2003,2.96,6.48,9.459459459459474
Slovenia,2004,4.359,6.01,-7.253086419753096
Slovenia,2005,3.798,6.51,8.319467554076532
Slovenia,2006,5.746,5.95,-8.602150537634401
Slovenia,2007,6.98,4.82,-18.991596638655462
Slovenia,2008,3.51,4.37,-9.336099585062241
Slovenia,2009,-7.549,5.86,34.09610983981695
Slovenia,2010,1.344,7.24,23.549488054607504
Slovenia,2011,0.861,8.17,12.845303867403302
Slovenia,2012,-2.639,8.84,8.200734394124854
Slovenia,2013,-1.029,10.1,14.253393665158365
Slovenia,2014,2.768,9.67,-4.2574257425742505
Slovenia,2015,2.21,8.96,-7.342295760082718
Slovenia,2016,3.192,8.0,-10.71428571428572
Slovenia,2017,4.816,6.56,-18.000000000000004
Slovenia,2018,4.454,5.11,-22.103658536585357
Slovenia,2019,3.523,4.45,-12.915851272015654
Slovenia,2020,-4.241,4.97,11.685393258426945
Slovenia,2021,8.228,4.423,-11.006036217303816
Solomon Islands,1991,6.0,1.324,-70.06556635767578
Solomon Islands,1992,12.7,1.246,-5.8912386706948645
Solomon Islands,1993,4.0,1.405,12.760834670947041
Solomon Islands,1994,8.1,1.362,-3.0604982206405618
Solomon Islands,1995,10.089,1.355,-0.513950073421443
Solomon Islands,1996,1.61,1.528,12.767527675276757
Solomon Islands,1997,-0.914,1.607,5.170157068062831
Solomon Islands,1998,1.292,1.593,-0.8711885500933381
Solomon Islands,1999,-0.486,1.662,4.331450094161959
Solomon Islands,2000,-14.277,2.026,21.901323706377852
Solomon Islands,2001,-7.957,1.907,-5.873642645607102
Solomon Islands,2002,-2.8,1.825,-4.299947561615102
Solomon Islands,2003,6.523,1.664,-8.821917808219181
Solomon Islands,2004,6.667,1.701,2.2235576923077094
Solomon Islands,2005,5.526,1.765,3.7624926513815327
Solomon Islands,2006,4.874,1.822,3.2294617563739525
Solomon Islands,2007,4.442,1.877,3.0186608122941827
Solomon Islands,2008,5.806,1.893,0.8524240809802963
Solomon Islands,2009,2.569,2.02,6.708927628103534
Solomon Islands,2010,8.616,1.578,-21.881188118811878
Solomon Islands,2011,7.267,1.297,-17.80735107731306
Solomon Islands,2012,1.367,1.055,-18.658442559753276
Solomon Islands,2013,5.237,0.69,-34.59715639810427
Solomon Islands,2014,1.186,0.733,6.2318840579710155
Solomon Islands,2015,1.678,0.734,0.13642564802183177
Solomon Islands,2016,5.556,0.698,-4.904632152588562
Solomon Islands,2017,3.077,0.707,1.2893982808023008
Solomon Islands,2018,2.745,0.724,2.40452616690241
Solomon Islands,2019,1.749,0.755,4.281767955801108
Solomon Islands,2020,-3.382,0.916,21.32450331125828
Somalia,2012,1.2,18.974,-0.02634490752937424
Somalia,2013,5.654,18.952,-0.11594813955938532
Somalia,2014,2.748,18.93,-0.1160827353313687
Somalia,2015,4.59,18.903,-0.14263074484944793
Somalia,2016,-1.275,18.889,-0.07406231815055841
Somalia,2017,9.5,18.882,-0.037058605537598766
Somalia,2018,2.994,18.85,-0.16947357271475116
Somalia,2019,3.627,18.828,-0.11671087533157154
Somalia,2020,-2.56,19.723,4.753558529849156
Somalia,2021,3.308,19.865,0.7199716067535444
South Africa,1991,-1.018,29.955,50.79285174930783
South Africa,1992,-2.137,29.98,0.08345852111502072
South Africa,1993,1.234,29.922,-0.19346230820547206
South Africa,1994,3.2,29.889,-0.11028674553840156
South Africa,1995,3.1,29.894,0.016728562347356757
South Africa,1996,4.3,29.874,-0.06690305746972491
South Africa,1997,2.6,29.907,0.11046394858404973
South Africa,1998,0.5,29.947,0.1337479519844864
South Africa,1999,2.4,29.913,-0.1135339099075039
South Africa,2000,4.2,29.88,-0.11031992779059197
South Africa,2001,2.7,30.69,2.7108433734939874
South Africa,2002,3.7,33.29,8.47181492342781
South Africa,2003,2.949,32.31,-2.943826975067576
South Africa,2004,4.555,29.45,-8.851748684617778
South Africa,2005,5.277,29.12,-1.120543293718157
South Africa,2006,5.604,28.34,-2.67857142857143
South Africa,2007,5.36,26.54,-6.351446718419195
South Africa,2008,3.191,22.41,-15.56141672946496
South Africa,2009,-1.538,23.52,4.953145917001334
South Africa,2010,3.04,24.68,4.931972789115657
South Africa,2011,3.169,24.64,-0.16207455429497752
South Africa,2012,2.396,24.73,0.36525974025973795
South Africa,2013,2.485,24.56,-0.687424181156493
South Africa,2014,1.414,24.89,1.3436482084690615
South Africa,2015,1.322,25.15,1.0445962233828876
South Africa,2016,0.665,26.54,5.526838966202785
South Africa,2017,1.158,27.04,1.8839487565938118
South Africa,2018,1.557,26.91,-0.48076923076922906
South Africa,2019,0.26,28.47,5.797101449275366
South Africa,2020,-5.963,29.22,2.6343519494204326
South Africa,2021,4.703,33.559,14.849418206707732
South Sudan,2014,1.556,12.188,0.49472295514512155
South Sudan,2015,-0.231,12.275,0.7138168690515201
South Sudan,2016,-13.299,12.295,0.16293279022403517
South Sudan,2017,-5.794,12.254,-0.3334688897925986
South Sudan,2018,-2.149,12.237,-0.13873021054349177
South Sudan,2019,0.856,12.226,-0.08989131323036137
South Sudan,2020,-6.494,14.03,14.755439227875012
South Sudan,2021,5.329,13.915,-0.8196721311475419
Spain,1991,2.525,15.93,14.48077614085519
Spain,1992,0.851,17.7,11.111111111111116
Spain,1993,-1.314,22.16,25.19774011299436
Spain,1994,2.335,24.21,9.25090252707581
Spain,1995,4.122,22.67,-6.361007847996691
Spain,1996,2.421,22.14,-2.3378914865461065
Spain,1997,3.865,20.7,-6.504065040650408
Spain,1998,4.469,18.67,-9.806763285024145
Spain,1999,4.745,15.48,-17.086234600964122
Spain,2000,5.053,13.79,-10.917312661498713
Spain,2001,3.932,10.35,-24.94561276287165
Spain,2002,2.729,11.15,7.7294685990338285
Spain,2003,2.982,11.28,1.1659192825111964
Spain,2004,3.125,11.09,-1.6843971631205656
Spain,2005,3.653,9.15,-17.493237150586104
Spain,2006,4.098,8.45,-7.650273224043724
Spain,2007,3.607,8.23,-2.6035502958579704
Spain,2008,0.889,11.25,36.69501822600243
Spain,2009,-3.766,17.86,58.75555555555556
Spain,2010,0.165,19.86,11.198208286674127
Spain,2011,-0.814,21.39,7.703927492447127
Spain,2012,-2.962,24.79,15.895278167367932
Spain,2013,-1.401,26.09,5.244050020169433
Spain,2014,1.398,24.44,-6.324262169413563
Spain,2015,3.837,22.06,-9.738134206219318
Spain,2016,3.038,19.63,-11.015412511332723
Spain,2017,2.977,17.22,-12.277126846663267
Spain,2018,2.283,15.25,-11.440185830429728
Spain,2019,1.983,14.1,-7.540983606557383
Spain,2020,-11.165,15.53,10.141843971631204
Spain,2021,6.4,14.733,-5.13200257566001
Sri Lanka,1991,10.821,14.66,-0.49548632321998465
Sri Lanka,1992,-3.135,14.22,-3.00136425648021
Sri Lanka,1993,7.477,13.82,-2.812939521800284
Sri Lanka,1994,8.036,13.03,-5.716353111432715
Sri Lanka,1995,6.051,12.27,-5.832693783576359
Sri Lanka,1996,12.162,11.35,-7.497962510187451
Sri Lanka,1997,10.291,10.6,-6.607929515418498
Sri Lanka,1998,-1.646,9.17,-13.490566037735851
Sri Lanka,1999,2.879,8.88,-3.1624863685932314
Sri Lanka,2000,8.418,7.74,-12.83783783783784
Sri Lanka,2001,-1.948,7.9,2.067183462532296
Sri Lanka,2002,3.727,8.76,10.88607594936708
Sri Lanka,2003,5.94,8.22,-6.164383561643827
Sri Lanka,2004,5.445,8.38,1.9464720194647178
Sri Lanka,2005,6.242,7.67,-8.472553699284024
Sri Lanka,2006,7.668,6.5,-15.254237288135597
Sri Lanka,2007,6.797,5.97,-8.153846153846157
Sri Lanka,2008,5.95,5.22,-12.562814070351758
Sri Lanka,2009,3.539,5.85,12.06896551724137
Sri Lanka,2010,8.016,4.78,-18.290598290598282
Sri Lanka,2011,8.669,4.12,-13.807531380753135
Sri Lanka,2012,8.632,3.88,-5.82524271844661
Sri Lanka,2013,4.052,4.24,9.278350515463929
Sri Lanka,2014,6.378,4.19,-1.1792452830188593
Sri Lanka,2015,4.206,4.52,7.8758949880668006
Sri Lanka,2016,5.054,4.24,-6.194690265486713
Sri Lanka,2017,6.461,4.05,-4.481132075471706
Sri Lanka,2018,2.31,4.32,6.666666666666687
Sri Lanka,2019,-0.22,4.35,0.6944444444444198
Sri Lanka,2020,-4.625,5.878,35.12643678160921
Sri Lanka,2021,3.512,5.395,-8.21708063967337
Sudan,1991,7.024,15.554,104.15926260100004
Sudan,1992,5.541,15.557,0.019287643050014402
Sudan,1993,2.75,15.564,0.04499582181654027
Sudan,1994,3.514,15.558,-0.038550501156520145
Sudan,1995,8.86,15.463,-0.6106183314050662
Sudan,1996,5.465,15.42,-0.2780831662678618
Sudan,1997,6.057,15.328,-0.596627756160828
Sudan,1998,8.242,15.345,0.11090814196244025
Sudan,1999,4.235,15.31,-0.2280873248615145
Sudan,2000,8.385,15.23,-0.5225342913128705
Sudan,2001,10.867,15.18,-0.32829940906107247
Sudan,2002,5.941,15.131,-0.32279314888010724
Sudan,2003,6.289,15.067,-0.4229727050426235
Sudan,2004,5.136,15.054,-0.08628127696289623
Sudan,2005,5.648,14.966,-0.5845622425933339
Sudan,2006,6.531,14.888,-0.5211813443805946
Sudan,2007,5.735,14.819,-0.46346050510477355
Sudan,2008,3.847,14.8,-0.12821377960726688
Sudan,2009,-2.768,13.0,-12.162162162162172
Sudan,2010,3.858,15.198,16.90769230769231
Sudan,2011,-3.214,17.44,14.75194104487434
Sudan,2013,1.955,17.41,-0.25780578630764106
Sudan,2014,4.661,17.431,0.12062033314188536
Sudan,2015,4.906,17.49,0.33847742527679525
Sudan,2016,4.7,17.52,0.17152658662094034
Sudan,2017,0.768,17.533,0.07420091324201739
Sudan,2018,-2.29,17.58,0.2680659328123891
Sudan,2019,-2.5,17.654,0.4209328782707633
Suriname,1991,-13.799,17.074,-13.789447109315823
Suriname,1992,3.9,17.28,1.2065128265198455
Suriname,1993,-2.2,15.64,-9.490740740740744
Suriname,1994,-7.0,12.7,-18.79795396419438
Suriname,1995,11.3,8.39,-33.937007874015734
Suriname,1996,11.2,10.88,29.6781883194279
Suriname,1997,7.0,10.56,-2.941176470588236
Suriname,1998,2.2,10.63,0.6628787878787845
Suriname,1999,-0.9,13.6,27.93979303857008
Suriname,2000,-0.1,12.738,-6.338235294117645
Suriname,2001,4.902,11.912,-6.484534463809066
Suriname,2002,3.747,11.153,-6.371725990597721
Suriname,2003,6.19,10.307,-7.585403030574733
Suriname,2004,7.305,9.49,-7.926651790045602
Suriname,2005,4.919,9.383,-1.1275026343519623
Suriname,2006,5.767,9.192,-2.035596291164865
Suriname,2007,5.099,9.032,-1.7406440382941701
Suriname,2008,4.149,8.875,-1.7382639503985886
Suriname,2009,3.017,8.72,-1.746478873239432
Suriname,2010,5.163,7.15,-18.004587155963304
Suriname,2011,5.847,7.54,5.454545454545445
Suriname,2012,2.697,8.1,7.427055702917773
Suriname,2013,2.931,6.6,-18.518518518518523
Suriname,2014,0.254,6.94,5.151515151515174
Suriname,2015,-3.414,7.22,4.0345821325648235
Suriname,2016,-4.912,7.92,9.695290858725759
Suriname,2017,1.566,7.904,-0.20202020202020332
Suriname,2018,4.948,7.926,0.27834008097167295
Suriname,2019,1.098,8.04,1.4383043149129415
Suriname,2021,-2.742,10.065,2.935160564532624
Sweden,1991,-1.103,3.24,-67.80923994038747
Sweden,1992,-0.935,5.72,76.54320987654319
Sweden,1993,-1.829,9.33,63.11188811188813
Sweden,1994,3.93,9.58,2.6795284030010746
Sweden,1995,3.935,8.9,-7.098121085594988
Sweden,1996,1.579,9.55,7.303370786516861
Sweden,1997,3.071,10.36,8.481675392670152
Sweden,1998,4.312,8.94,-13.706563706563701
Sweden,1999,4.247,7.61,-14.87695749440715
Sweden,2000,4.766,5.47,-28.12089356110382
Sweden,2001,1.45,4.73,-13.528336380255935
Sweden,2002,2.197,4.97,5.073995771670181
Sweden,2003,2.31,5.55,11.670020120724356
Sweden,2004,4.337,6.69,20.540540540540555
Sweden,2005,2.859,7.49,11.958146487294474
Sweden,2006,4.663,7.07,-5.607476635514019
Sweden,2007,3.439,6.16,-12.871287128712872
Sweden,2008,-0.451,6.23,1.1363636363636465
Sweden,2009,-4.34,8.35,34.02889245585874
Sweden,2010,5.952,8.61,3.113772455089814
Sweden,2011,3.195,7.8,-9.40766550522648
Sweden,2012,-0.588,7.98,2.3076923076923217
Sweden,2013,1.188,8.05,0.8771929824561431
Sweden,2014,2.658,7.95,-1.2422360248447228
Sweden,2015,4.489,7.43,-6.540880503144663
Sweden,2016,2.071,6.99,-5.92193808882906
Sweden,2017,2.568,6.72,-3.86266094420602
Sweden,2018,1.95,6.36,-5.357142857142849
Sweden,2019,1.986,6.83,7.389937106918243
Sweden,2020,-2.17,8.29,21.376281112737907
Sweden,2021,6.147,8.661,4.475271411338966
Switzerland,1991,-0.929,1.78,-79.44810068121464
Switzerland,1992,-0.145,2.81,57.865168539325836
Switzerland,1993,-0.144,3.72,32.38434163701067
Switzerland,1994,1.301,3.88,4.3010752688172005
Switzerland,1995,0.564,3.33,-14.175257731958757
Switzerland,1996,0.458,3.71,11.411411411411398
Switzerland,1997,2.24,4.2,13.207547169811317
Switzerland,1998,2.927,3.6,-14.28571428571429
Switzerland,1999,1.629,3.15,-12.5
Switzerland,2000,4.111,2.67,-15.238095238095239
Switzerland,2001,1.628,2.49,-6.741573033707859
Switzerland,2002,-0.063,2.92,17.269076305220878
Switzerland,2003,-0.074,4.12,41.095890410958916
Switzerland,2004,2.522,4.32,4.854368932038833
Switzerland,2005,2.846,4.44,2.77777777777779
Switzerland,2006,4.165,4.0,-9.90990990990992
Switzerland,2007,3.922,3.65,-8.750000000000002
Switzerland,2008,2.696,3.35,-8.21917808219178
Switzerland,2009,-2.31,4.12,22.985074626865675
Switzerland,2010,3.203,4.8,16.50485436893203
Switzerland,2011,1.905,4.4,-8.333333333333325
Switzerland,2012,1.204,4.48,1.81818181818183
Switzerland,2013,1.84,4.75,6.026785714285698
Switzerland,2014,2.32,4.83,1.6842105263157992
Switzerland,2015,1.576,4.8,-0.6211180124223614
Switzerland,2016,2.083,4.92,2.5000000000000133
Switzerland,2017,1.435,4.8,-2.4390243902439046
Switzerland,2018,2.856,4.71,-1.8749999999999933
Switzerland,2019,1.159,4.39,-6.794055201698523
Switzerland,2020,-2.276,4.82,9.794988610478384
Switzerland,2021,5.393,5.321,10.394190871369279
Syria,1991,10.727,6.75,26.855854162751356
Syria,1992,13.246,7.031,4.162962962962968
Syria,1993,7.409,7.4,5.248186602190308
Syria,1994,5.534,7.5,1.3513513513513375
Syria,1995,5.423,7.2,-3.9999999999999925
Syria,1996,2.966,7.293,1.2916666666666687
Syria,1997,-1.09,7.395,1.3986013986013957
Syria,1998,5.554,7.45,0.7437457741717557
Syria,1999,-3.121,7.6,2.0134228187919323
Syria,2000,2.295,9.604,26.368421052631575
Syria,2001,3.68,11.63,21.09537692628074
Syria,2002,5.897,10.928,-6.036113499570073
Syria,2003,-2.037,10.28,-5.929721815519784
Syria,2004,6.903,9.536,-7.237354085603109
Syria,2005,6.215,8.853,-7.162332214765099
Syria,2006,5.046,8.17,-7.714898904326217
Syria,2007,5.675,8.42,3.0599755201958345
Syria,2008,4.477,10.94,29.928741092636567
Syria,2009,5.912,8.14,-25.59414990859231
Syria,2010,3.44,8.61,5.773955773955763
Tajikistan,1995,-12.498,10.3,17.04545454545454
Tajikistan,1996,-4.368,13.4,30.097087378640765
Tajikistan,1997,1.7,13.9,3.731343283582089
Tajikistan,1998,5.3,16.5,18.705035971223015
Tajikistan,1999,3.699,15.4,-6.666666666666665
Tajikistan,2000,8.3,15.131,-1.746753246753252
Tajikistan,2001,10.2,14.773,-2.366003568832198
Tajikistan,2002,9.1,14.412,-2.4436471942056337
Tajikistan,2003,10.2,14.023,-2.6991396058839934
Tajikistan,2004,10.6,13.61,-2.9451615203594073
Tajikistan,2005,6.7,13.128,-3.541513592946355
Tajikistan,2006,7.0,12.743,-2.9326630103595375
Tajikistan,2007,7.8,12.369,-2.934944675508122
Tajikistan,2008,7.9,11.979,-3.1530439000727717
Tajikistan,2009,3.9,11.5,-3.9986643292428403
Tajikistan,2010,6.5,10.89,-5.3043478260869525
Tajikistan,2011,7.4,10.241,-5.959595959595965
Tajikistan,2012,7.5,9.576,-6.493506493506485
Tajikistan,2013,7.4,8.908,-6.975772765246457
Tajikistan,2014,6.7,8.23,-7.61113605747642
Tajikistan,2015,6.0,7.554,-8.213851761846902
Tajikistan,2016,6.9,6.9,-8.657664813343924
Tajikistan,2017,7.1,6.954,0.782608695652165
Tajikistan,2018,7.6,7.012,0.8340523439746894
Tajikistan,2019,7.4,7.061,0.6988020536223605
Tajikistan,2020,4.39,7.583,7.392720577821832
Tajikistan,2021,9.4,7.754,2.2550441777660524
